text,category,source,group,split
"Hi, Tracking says 'out for delivery' since yesterday but nothing has shown up. I took a morning off to wait in for it.",delivery_delay,template,delivery_delay:core3,train
"To whom it may concern, Is there a bigger size of the office chair? Regards, Chen",product_question,template,product_question:core15,train
"Hello, Is the winter jacket waterproof? Thanks. This is the second problem with this order.",product_question,template,product_question:core21,test
"My bills are due and that money is stuck with you. Hi there, Just wondering if my garden hose order has left the warehouse yet. Thanks. My elderly dad can't manage without it. Please get this to me this week, not next because I start a new job.",order_status,template,order_status:core6,train
What are you going to do about it? electric kettle dimensions,product_question,template,product_question:short2,train
"I'd like a refund for order #28217, the monitor isn't what I expected. Thanks. TOMORROW I'M GOING TO TELL EVERYONE I KNOW TO AVOID YOUR SHOP. This is the fifth email I've sent about this. I'm on a tight budget and need that money back.",refund_request,template,refund_request:core1,test
I want assistance to see your money back policy,refund_request,bitext,bitext:i want assistance to see your money back policy,test
bookshelf arrived broken,damaged_item,template,damaged_item:short0,train
The unit gave off sparks. Each time I'm told someone will call back and they never do. office chair smashed in box,damaged_item,template,damaged_item:short6,train
cancel order #23968,cancellation,template,cancellation:short0,val
"IT HAS TO BE HERE BY TOMORROW BECAUSE WE LEAVE THE COUNTRY. I'd like this fixed. Complete shambles. Hello team, Half of the rice cooker was smashed when I opened the package. Please advise.",damaged_item,template,damaged_item:core18,train
"I can't work without it. Good morning, My yoga mat arrived dented and I'd like a replacement. Thanks in advance. Don't make me post about this on social media.",damaged_item,template,damaged_item:core17,train
I received a damaged item. My rice cooker won't function properly because of visible damage. Please advise. I'd like this fixed.,damaged_item,template,damaged_item:core13,test
Tomorrow I'm going to report you to the BBB. My package showed up today but the coffee maker inside is dented and doesn't work anymore. I need this this afternoon because I need it for a work presentation.,damaged_item,template,damaged_item:core2,train
"Good morning, Is the mechanical keyboard dishwasher safe? Cheers, Maria",product_question,template,product_question:core8,train
"To whom it may concern, My package is significantly overdue. Please advise. I'm a bit disappointed.",delivery_delay,template,delivery_delay:core17,val
"Hey, My package has said 'delayed in transit' for two weeks. Cheers, Maria Totally fine either way.",delivery_delay,template,delivery_delay:core21,train
Whenever suits. I accidentally placed the same order twice. Please cancel one of them. Thanks.,cancellation,template,cancellation:core7,val
"hey, what material is the laptop stand made of? regards, priya Take your time.",product_question,template,product_question:core5,train
Take your time. i do not know how i cancheck the eta of purchase 94473,order_status,bitext,bitext:i do not know how i cancheck the eta of purchase order number,train
"Hi there, Why is my delivery taking so long? It was supposed to arrive last week. Thanks.",delivery_delay,template,delivery_delay:core2,train
Is order ORD-10197 still on schedule for delivery? Thanks. I took a morning off to wait in for it.,order_status,template,order_status:core21,train
canceling purechase #83626,cancellation,bitext,bitext:canceling purechase order number,train
"Hello, Does the suitcase work with 220V outlets abroad? Thanks in advance. This is the second problem with this order.",product_question,template,product_question:core18,train
I've wasted a lot of time on this already. This is the second delay notice I've received for order #27887. What's going on? What are you going to do about it?,delivery_delay,template,delivery_delay:core16,test
"Hey, You refunded me in store credit but I want the money back on my card. Thanks.",refund_request,template,refund_request:core19,train
"Hello, I want to cancel the backpack from my order but keep the rest. Thanks in advance. Bit of a let down.",cancellation,template,cancellation:core9,train
"I'd like a proper explanation. Not the experience I expected. Hi there, Received order 26776 and the rice cooker is defective, it has a big crack down the side. Thank you!",damaged_item,template,damaged_item:core22,test
has my hair dryer shipped I'm getting a bit fed up with waiting.,order_status,template,order_status:short3,train
"Hello, Will the toolset be back in stock soon? Regards, Aisha I NEED A REPLACEMENT BEFORE THE 15TH BECAUSE WE'RE GOING CAMPING. This has left me overdrawn. The charger made a loud bang and went dead.",product_question,template,product_question:core4,test
