text,category,source,group,split
broken rice cooker received,damaged_item,template,damaged_item:short3,train
is it possible to see purchase #98317 current status,order_status,bitext,bitext:is it possible to see purchase order number current status,test
order #15982 arrived damaged,damaged_item,template,damaged_item:short5,val
"Hi, I was told it would arrive by Thursday. It's now 2 days past that. Just curious. Thanks.",delivery_delay,template,delivery_delay:core23,test
The tracking number you sent me shows 'not found' on the carrier site.,order_status,template,order_status:core23,train
"Good morning, Is there a bigger size of the throw blanket? I ordered it as a gift. Please advise.",product_question,template,product_question:core15,train
checking order #73156 stagus,order_status,bitext,bitext:checking order order number stagus,val
"hello team, just checking in on order #22580. when will it ship? i need this sorted out today",order_status,template,order_status:core1,test
"To whom it may concern, What is your refund policy for items that have been opened? Cheers, Fatima",refund_request,template,refund_request:core6,train
I do not know what I need to do to track the restitution,refund_request,bitext,bitext:i do not know what i need to do to track the restitution,train
I'd like to cancel my stand mixer order before it ships.,cancellation,template,cancellation:core1,train
"Hi there, Tracking shows order 11909 arrived at the sorting facility. What happens next? Please advise.",order_status,template,order_status:core27,test
"Good morning, I got the water bottle today but it's broken. I can send photos. I've been waiting a long time for this. Please advise.",damaged_item,template,damaged_item:core24,train
blender in stock?,product_question,template,product_question:short4,train
"Good morning, The wireless mouse I ordered came with a large tear. It looks like it was damaged before packing!! I've emailed twice and nobody has replied. Regards, Chen",damaged_item,template,damaged_item:core3,val
"Hello team, The smartwatch arrived with missing pieces and a cracked casing. I can send my receipt if needed. Thanks.",damaged_item,template,damaged_item:core11,train
assistance to see the ETA of order 10679,order_status,bitext,bitext:assistance to see the eta of order order number,test
sneakers is dented,damaged_item,template,damaged_item:short8,train
"Hi, I was charged twice for order #91322, please refund the duplicate charge. Please respond ASAP. Please advise.",refund_request,template,refund_request:core10,test
I want helpto see your refund policy,refund_request,bitext,bitext:i want helpto see your refund policy,val
"Hello, The carrier keeps saying 'delivery exception' and my board game is now late. I ordered it as a gift. Please advise.",delivery_delay,template,delivery_delay:core22,train
Is it too late to cancel order #56587? It still says processing. Not happy about this at all. Thank you!,cancellation,template,cancellation:core6,train
"To whom it may concern, Does the duvet cover come with a warranty? Whenever you get a chance. Thank you!",product_question,template,product_question:core0,val
odrer ord-45706 late this is completely unacceptalbe,delivery_delay,template,delivery_delay:short3,train
"hello team, is the laptop stand compatible with an iphone 15? it's not a big deal, just wanted to ask",product_question,template,product_question:core3,train
"Hello team, Does the backpack ship with a charger?",product_question,template,product_question:core11,val
broken coffee maker received,damaged_item,template,damaged_item:short3,train
"Hey, My order is late. It was supposed to be here already. Please advise.",delivery_delay,template,delivery_delay:core24,train
wanna see purchase #63845 status i need assistance,order_status,bitext,bitext:wanna see purchase order number status i need assistance,train
"Hey, I received my order but the stand mixer is cracked right out of the box. Regards, Alex",damaged_item,template,damaged_item:core4,test
"I want to see the ETA of order #97535, how do I do it?",order_status,bitext,bitext:i want to see the eta of order order number how do i do it,train
"Hello team, Does the mirror work with 220V outlets abroad!! Absolutely ridiculous. Regards, Fatima",product_question,template,product_question:core18,val
problems with cancelling purchase 42591,cancellation,bitext,bitext:problems with cancelling purchase order number,train
cancel oder 78817,cancellation,template,cancellation:short0,train
"Hello, Could you check the current status of order 97936? I haven't heard anything since checkout. This is completely unacceptable!! Thank you!",order_status,template,order_status:core13,train
locating order #39392 No rush on this.,order_status,bitext,bitext:locating order order number,test
refund not received I'm usually home in the afternoons.,refund_request,template,refund_request:short5,val
i dont know how to demand a rebate of money No rush on this.,refund_request,bitext,bitext:i dont know how to demand a rebate of money,train
"Hello, I ordered a blender and when it arrived, the box was completely crushed and the item is broken.",damaged_item,template,damaged_item:core0,train
"hi, is the robot vcauum compatible with a standard us outlet?",product_question,template,product_question:core3,train
half of the water bottle was smashed when i opneed the package. thank you,damaged_item,template,damaged_item:core18,train
"Hi there, The shipment has been stuck at the same tracking checkpoint for 4 days now, past the delivery date. I expected better from your store.",delivery_delay,template,delivery_delay:core5,train
"Hello, I was promised delivery days ago and it's still not here. Hope you're having a good day! Cheers, Maria",delivery_delay,template,delivery_delay:core6,train
Can you give me an update on my order status? I haven't received a shipping confirmation for my mechanical keyboard yet.,order_status,template,order_status:core2,train
